Hotel_Id,Hotel_Long_Nm,Rm_Typ_Cd,Rm_Typ_Nm,Cal_Dt,Avail_Qty,Sell_Qty,Group_Allocation,Group_Sold,Group_Available,Avail_Percent,Channels,Arrivals,Stayovers,Departures,OnHold
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/24/2026 12:00:00 AM","1","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/24/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","5",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/24/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","30",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/24/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/25/2026 12:00:00 AM","0","6","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","6","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/25/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/25/2026 12:00:00 AM","0","6","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","6","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/25/2026 12:00:00 AM","0","2","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","2","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/26/2026 12:00:00 AM","0","4","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","3","1","5",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/26/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/26/2026 12:00:00 AM","0","4","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","2","2","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/26/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","1","","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/27/2026 12:00:00 AM","2","13","0","0","0","13.33333333333300","WEB,CRS,IDS,GDS,SYDC","13","","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/27/2026 12:00:00 AM","2","1","0","0","0","66.66666666666600","WEB,CRS,IDS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/27/2026 12:00:00 AM","10","25","0","0","0","28.57142857142800","WEB,CRS,IDS,GDS,SYDC","25","","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/27/2026 12:00:00 AM","2","1","0","0","0","66.66666666666600","WEB,CRS,GDS,SYDC","1","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/28/2026 12:00:00 AM","2","21","0","0","0","8.69565217391300","WEB,CRS,IDS,GDS,SYDC","12","9","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/28/2026 12:00:00 AM","0","5","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","5","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/28/2026 12:00:00 AM","9","39","0","0","0","18.75000000000000","WEB,CRS,IDS,GDS,SYDC","28","11","14",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/28/2026 12:00:00 AM","1","2","0","0","0","33.33333333333300","WEB,CRS,GDS,SYDC","1","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/29/2026 12:00:00 AM","1","23","0","0","0","4.16666666666600","WEB,CRS,IDS,GDS,SYDC","6","17","4",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/29/2026 12:00:00 AM","0","5","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","4","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/29/2026 12:00:00 AM","0","35","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","11","24","15",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/29/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","1","2","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","9/30/2026 12:00:00 AM","6","18","0","0","0","25.00000000000000","WEB,CRS,IDS,GDS,SYDC","9","9","14",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","9/30/2026 12:00:00 AM","3","2","0","0","0","60.00000000000000","WEB,CRS,IDS,GDS,SYDC","2","","5",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","9/30/2026 12:00:00 AM","1","33","0","0","0","2.94117647058800","WEB,CRS,IDS,GDS,SYDC","14","19","16",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","9/30/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","2","1","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/1/2026 12:00:00 AM","4","13","0","0","0","23.52941176470500","WEB,CRS,IDS,GDS,SYDC","2","11","7",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/1/2026 12:00:00 AM","2","1","0","0","0","66.66666666666600","WEB,CRS,IDS,GDS,SYDC","1","","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/1/2026 12:00:00 AM","27","11","0","0","0","71.05263157894700","WEB,CRS,IDS,GDS,SYDC","7","4","29",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/1/2026 12:00:00 AM","1","1","0","0","0","50.00000000000000","WEB,CRS,GDS,SYDC","","1","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/2/2026 12:00:00 AM","1","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","13",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/2/2026 12:00:00 AM","1","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/2/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","11",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/2/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/3/2026 12:00:00 AM","5","2","0","0","0","71.42857142857100","WEB,CRS,IDS,GDS,SYDC","2","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/3/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/3/2026 12:00:00 AM","7","2","0","0","0","77.77777777777700","WEB,CRS,IDS,GDS,SYDC","2","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/3/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/4/2026 12:00:00 AM","10","3","0","0","0","76.92307692307600","WEB,CRS,IDS,GDS,SYDC","2","1","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/4/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/4/2026 12:00:00 AM","0","8","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","7","1","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/4/2026 12:00:00 AM","1","0","0","0","0","100.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/5/2026 12:00:00 AM","18","2","0","0","0","90.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","1","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/5/2026 12:00:00 AM","3","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/5/2026 12:00:00 AM","11","5","0","0","0","68.75000000000000","WEB,CRS,IDS,GDS,SYDC","3","2","6",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/5/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/6/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/6/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/6/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","5",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/6/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/7/2026 12:00:00 AM","1","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/7/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/7/2026 12:00:00 AM","5","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/7/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/8/2026 12:00:00 AM","19","1","0","0","0","95.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/8/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/8/2026 12:00:00 AM","30","8","0","0","0","78.94736842105200","WEB,CRS,IDS,GDS,SYDC","8","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/8/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/9/2026 12:00:00 AM","3","4","0","0","0","42.85714285714200","WEB,CRS,IDS,GDS,SYDC","3","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/9/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/9/2026 12:00:00 AM","11","12","0","0","0","47.82608695652100","WEB,CRS,IDS,GDS,SYDC","9","3","5",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/9/2026 12:00:00 AM","2","1","0","0","0","66.66666666666600","WEB,CRS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/10/2026 12:00:00 AM","0","2","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","1","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/10/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/10/2026 12:00:00 AM","0","3","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","2","1","11",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/10/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/11/2026 12:00:00 AM","11","1","0","0","0","91.66666666666600","WEB,CRS,IDS,GDS,SYDC","1","","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/11/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/11/2026 12:00:00 AM","30","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/11/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/12/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/12/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/12/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/12/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/13/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/13/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/13/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/13/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/14/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/14/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/14/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/14/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/15/2026 12:00:00 AM","3","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/15/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/15/2026 12:00:00 AM","14","12","0","0","0","53.84615384615300","WEB,CRS,IDS,GDS,SYDC","12","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/15/2026 12:00:00 AM","1","1","0","0","0","50.00000000000000","WEB,CRS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/16/2026 12:00:00 AM","1","3","0","0","0","25.00000000000000","WEB,CRS,IDS,GDS,SYDC","3","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/16/2026 12:00:00 AM","0","0","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/16/2026 12:00:00 AM","7","14","0","0","0","33.33333333333300","WEB,CRS,IDS,GDS,SYDC","4","10","2",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/16/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/17/2026 12:00:00 AM","8","4","0","0","0","66.66666666666600","WEB,CRS,IDS,GDS,SYDC","1","3","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/17/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/17/2026 12:00:00 AM","26","10","0","0","0","72.22222222222200","WEB,CRS,IDS,GDS,SYDC","3","7","7",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/17/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/18/2026 12:00:00 AM","22","4","0","0","0","84.61538461538400","WEB,CRS,IDS,GDS,SYDC","3","1","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/18/2026 12:00:00 AM","1","1","0","0","0","50.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/18/2026 12:00:00 AM","19","12","0","0","0","61.29032258064500","WEB,CRS,IDS,GDS,SYDC","7","5","5",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/18/2026 12:00:00 AM","1","1","0","0","0","50.00000000000000","WEB,CRS,GDS,SYDC","1","","1",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/19/2026 12:00:00 AM","21","4","0","0","0","84.00000000000000","WEB,CRS,IDS,GDS,SYDC","3","1","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/19/2026 12:00:00 AM","1","1","0","0","0","50.00000000000000","WEB,CRS,IDS,GDS,SYDC","","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/19/2026 12:00:00 AM","6","5","0","0","0","54.54545454545400","WEB,CRS,IDS,GDS,SYDC","2","3","9",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/19/2026 12:00:00 AM","2","1","0","0","0","66.66666666666600","WEB,CRS,GDS,SYDC","","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/20/2026 12:00:00 AM","0","5","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","1","4","",""
"27336","Wylie Center & Tupper Manor at Endicott College","KB","King Room","10/20/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","PSG","Signature Queen","10/20/2026 12:00:00 AM","0","4","0","0","0","0.00000000000000","WEB,CRS,IDS,GDS,SYDC","2","2","3",""
"27336","Wylie Center & Tupper Manor at Endicott College","SACC","Standard Queen Handicap Accessible","10/20/2026 12:00:00 AM","0","1","0","0","0","0.00000000000000","WEB,CRS,GDS,SYDC","","1","",""
"27336","Wylie Center & Tupper Manor at Endicott College","SG","Endicott Queen","10/21/2026 12:00:00 AM","2","0","0","0","0","100.00000000000000","WEB,CRS,IDS,GDS,SYDC","","","5",""
